"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ilariaercoli1","@TheVampsBand followed! JUSTIN FOLLOWED ON 06/11/2015<U+2764><U+FE0F>Jai followed on 3/6/2016<U+2764><U+FE0F>Lali 17/09/2016<U+2764><U+FE0F>Following who's following back. 18 .Follow me c:<U+2764><U+FE0F>",52977,3564,72517,4507,NA,"HE FOLLOWED<U+2764><U+FE0F>",2011-07-03 18:27:10,FALSE,FALSE,"ilariaercoli1","Italy,Rome <U+2708> Argentina, Usa","en","328620003",22,FALSE,"http://pbs.twimg.com/profile_images/777235477355266048/I-peZzS6_normal.jpg"
"coffincerulli","Hideyoshi Nagachika is a precious small baby boy who must protected at all costs",38048,771,5294,781,"https://t.co/Ar7KkdFLuu","caylee<U+2728>",2013-08-06 04:20:37,FALSE,FALSE,"coffincerulli","10.25.15//5.22.16","en","1649465653",14,FALSE,"http://pbs.twimg.com/profile_images/827370120292995073/FGc8Wu8__normal.jpg"
"washk0dash","em loretta | 20 | @vspink sales specialist | im probably at one of my 3 jobs | rip caitlin<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",31908,1052,19721,939,NA,"brat<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",2013-10-15 18:03:26,FALSE,FALSE,"washk0dash","Lincoln Park, MI","en","1963152829",6,FALSE,"http://pbs.twimg.com/profile_images/825942303302889476/vlV1ejVa_normal.jpg"
"Bpalma_x15","#RIPGabby<U+2764> #RIPAmilcar<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> #Finsup",42283,480,10109,340,"https://t.co/d7LDhr6cTa","Bernard Palma",2012-08-14 05:07:38,FALSE,FALSE,"Bpalma_x15","Naranja, FL","en","756506630",2,FALSE,"http://pbs.twimg.com/profile_images/827510952295796736/IlHiQnhx_normal.jpg"
"orianabove","",19733,1961,14434,448,NA,"<U+265A>",2012-05-18 02:28:47,FALSE,FALSE,"orianabove","Miami, FL","en","583385965",6,FALSE,"http://pbs.twimg.com/profile_images/830174035006865408/nmuQvRTc_normal.jpg"
"kennedyolso","sc bbkenney insta kenn.olso",17576,362,6948,132,NA,"kennedy olson",2013-12-01 05:34:34,FALSE,FALSE,"kennedyolso","Gainesville, GA","en","2202701991",3,FALSE,"http://pbs.twimg.com/profile_images/810300089981870081/6ukETINz_normal.jpg"
"jrukavi","SWIC",4984,184,3108,90,NA,"Joni",2015-05-04 03:53:10,FALSE,FALSE,"jrukavi","Illinois, USA","en","3232599130",2,FALSE,"http://pbs.twimg.com/profile_images/821950789526687744/qiwpzzdo_normal.jpg"
"danawright_","",27988,1218,12217,551,NA,"dw",2012-01-23 00:49:35,FALSE,FALSE,"danawright_","rock bottom","en","471556316",4,FALSE,"http://pbs.twimg.com/profile_images/829175437687398401/YaN_hTwS_normal.jpg"
"jhayme_lmforeve","Little Monster/Navy Paraibano, João Pessoa, BR",2134,112,608,513,NA,"Jhayme Santtos",2015-02-25 23:07:46,FALSE,FALSE,"jhayme_lmforeve","Paraíba, Brazil","pt","3063673984",0,FALSE,"http://pbs.twimg.com/profile_images/828423927424811009/v_5gYj6l_normal.jpg"
"GloryBoy_12","Trying to make it out.<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> New England Patriots Fan [19] GLOTF",13586,953,7520,746,"https://t.co/XPbb4A9NWJ","SB51Champs!",2013-12-20 23:17:56,FALSE,FALSE,"GloryBoy_12","Dallas, TX ","en","2255638998",4,FALSE,"http://pbs.twimg.com/profile_images/824840654375288832/1iCbgP5R_normal.jpg"
"rshripatel","Love beautiful People",12688,274,6037,837,NA,"Rocky Patel",2010-04-03 07:55:03,FALSE,FALSE,"rshripatel","YOUR CITY","en","129130206",43,FALSE,"http://pbs.twimg.com/profile_images/696630059398893568/WD8_5Y2Z_normal.jpg"
"juniorfanelli","O que plantares, colherás.",63142,37219,3580,10769,NA,"Júnior Fanelli",2010-02-26 06:28:49,FALSE,FALSE,"juniorfanelli","Fernandópolis","en","117664187",718,FALSE,"http://pbs.twimg.com/profile_images/820787343800041472/SUZCBvhu_normal.jpg"
"JazzyJeff03","Night's Watch. Reside on the wall. #teamTB12. #firegoodell. Squash Patriots haters for a living. Celtics and sox. #thekinginthefourth",22028,353,27564,1356,"https://t.co/KW7bQq0kHU","Jeff Costello™",2009-11-11 20:26:30,FALSE,FALSE,"JazzyJeff03","Bridgewater, MA","en","89273679",7,FALSE,"http://pbs.twimg.com/profile_images/810488874610913280/fUvR5qu8_normal.jpg"
"virtualgreatnes","Virtual Greatness is a technology research and development service that provides web design, online games, video chat, and entertainment.",903,389,306,365,"https://t.co/vxVR9MIAn3","Kirk Carlson",2015-10-30 22:07:24,FALSE,FALSE,"virtualgreatnes","Los Angeles, CA","en","4072931538",22,FALSE,"http://pbs.twimg.com/profile_images/660227938655166464/8Br5iUj9_normal.jpg"
"carolinekvitter","Samhälls- & omvärldsintresserad välfärdsarbetare & Masterstudent. Partipolitiskt obunden men inte opolitisk. Retweet betyder inte alltid att jag delar åsikten.",69255,1142,26915,3098,NA,"Caroline GÃ¶ransson",2014-03-12 22:32:13,FALSE,FALSE,"carolinekvitter","Stockholm, Sweden","sv","2385893862",865,FALSE,"http://pbs.twimg.com/profile_images/822076543514116096/Xk9CgFdM_normal.jpg"
"HaitianCocaine_","<ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+2650><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B9><U+0090> Fort Myers <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>Jhimon <U+2764><U+FE0F> stay humble but still let these bitches know <ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",338158,8808,41254,4600,NA,"darkie <ed><U+00A0><U+00BC><ed><U+00BD><U+00AB><ed><U+00A0><U+00BE><ed><U+00B4><U+00A4>",2012-05-01 20:09:13,FALSE,FALSE,"HaitianCocaine_","Florida, USA","en","568502713",69,FALSE,"http://pbs.twimg.com/profile_images/828787628464078848/aaqGpGWE_normal.jpg"
"phspantherbball","",2,21,0,19,NA,"PHS basketball",2017-02-10 16:25:29,FALSE,FALSE,"phspantherbball","Perry, GA","en","830090322160009218",0,FALSE,"http://pbs.twimg.com/profile_images/830105235670650880/_eOEQxbn_normal.jpg"
"BookBreather_","follow me for horrible puns and other shit.",19565,839,33614,717,NA,"21 mediocre",2013-02-21 23:54:55,FALSE,FALSE,"BookBreather_","i think the fuck not ","en","1206318577",7,FALSE,"http://pbs.twimg.com/profile_images/826996980610166784/jAQd_xbw_normal.jpg"
"Porranthaise","Louca das séries, amante da insônia, iludida por natureza.",6890,3584,1162,848,NA,"Mete o loko",2011-01-04 02:28:40,FALSE,FALSE,"Porranthaise","Brasil","pt","233774250",29,FALSE,"http://pbs.twimg.com/profile_images/829258720966279169/2GsgKtEk_normal.jpg"
"ColleenLemus","Michael Rogel<ed><U+00A0><U+00BD><ed><U+00B0><U+00A8><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",27888,1133,41457,712,NA,"neelloc",2014-08-15 09:25:22,FALSE,FALSE,"ColleenLemus","TX<U+2708><U+FE0F>CA","en","2734045380",4,FALSE,"http://pbs.twimg.com/profile_images/826361915542691840/5SQVP0o__normal.jpg"
"FilAmVA","Join our #FilAm #Filipina #TEAM Together Everyone Achieves More #Filipino #FilipinoAmerican #FilipinoAmazing @FilipinoAmazing",30495,306,1,133,"https://t.co/pkRbPygRWe","FilAm Virginia",2012-02-25 16:06:18,FALSE,FALSE,"FilAmVA","Virginia, USA","en","503201497",47,FALSE,"http://pbs.twimg.com/profile_images/2815603140/6db9b5b6dce154c63ed596f47ae50b90_normal.jpeg"
"cd4122","Perimeter Defense Specialist  SpursNation HTTR Natitude Rock the Red ( Sith Lord ) Dead Orbit Faction",64047,1094,24349,812,NA,"Charles 158.3 QBR",2013-07-20 23:24:45,FALSE,FALSE,"cd4122","Korriban ( DMV )","en","1609270975",75,FALSE,"http://pbs.twimg.com/profile_images/793615739676659712/OjJ7LQn3_normal.jpg"
"JRod19_","V'Soccer & Track",419,121,726,160,NA,"Victor Rodriguez",2016-11-27 01:09:35,FALSE,FALSE,"JRod19_","San Antonio, TX","en","802680736616693761",1,FALSE,"http://pbs.twimg.com/profile_images/827639730187665408/ap1BM8ND_normal.jpg"
"EzekielODonnell","Pittsburgh | Music | Marketing | Running | Soccer | Bikes | Tacos",881,145,443,457,NA,"Ezekiel O'Donnell",2009-10-16 20:20:17,FALSE,FALSE,"EzekielODonnell","Pittsburgh, PA","en","82963983",2,FALSE,"http://pbs.twimg.com/profile_images/790699734092570625/4tLg21Y3_normal.jpg"
"Millertime1233","Uncle to 3 awesome nieces",2311,69,245,405,NA,"Paul Miller",2010-04-07 16:20:09,FALSE,FALSE,"Millertime1233","Columbus, OH","en","130547082",5,FALSE,"http://pbs.twimg.com/profile_images/598171196996255744/Sy7YOxM3_normal.jpg"
"AvaBrian2","Artist at art school",37,3,0,2,"https://t.co/SBpvOcOLzD","Ava Brian",2017-02-01 16:05:04,FALSE,FALSE,"AvaBrian2","New York, Buffalo ","en","826823691556311040",0,FALSE,"http://pbs.twimg.com/profile_images/826824418819207168/TFDFBQ7z_normal.jpg"
"Laxlord99","CO2018",2188,287,2126,254,NA,"Schmidt Happens",2013-11-13 01:29:22,FALSE,FALSE,"Laxlord99","Maryland, USA","en","2178957593",1,FALSE,"http://pbs.twimg.com/profile_images/828409702954442752/SJzVGJhZ_normal.jpg"
"smells4sale","Order your Scentsy from https://t.co/J9eGk4l8uh!",219,48,638,305,"https://t.co/f3hSOtEJlw","Bridget Yeatts",2014-09-24 03:47:12,FALSE,FALSE,"smells4sale","Dallas","en","2829223136",0,FALSE,"http://pbs.twimg.com/profile_images/827929469449023489/KwiPyRhP_normal.jpg"
"Oasis_Parzival","SETH MCCURY W THE SHOT BOI -Patrick Lucas",7734,181,12577,398,NA,"Mr. McMusicMan",2013-06-09 05:31:10,FALSE,FALSE,"Oasis_Parzival","Olive Branch, MS","en","1494727130",5,FALSE,"http://pbs.twimg.com/profile_images/830313366954577922/SBNImrfw_normal.jpg"
"SteveSwartz","Patriots fan, golfer, dad and CIO.",84,36,54,22,NA,"Steve Swartz",2012-04-25 17:07:32,FALSE,FALSE,"SteveSwartz","Massachusetts","en","563036918",1,FALSE,"http://pbs.twimg.com/profile_images/441685978902966272/NvN1pAXe_normal.jpeg"
"Ging_Holly","Political Conservative,Teacher, Mom of two girls,Wife,Lover of Nature,Traveler",4698,4983,4335,4631,NA,"Ginger Holland",2016-03-31 18:26:13,FALSE,FALSE,"Ging_Holly","Michigan, USA","en","715606140260843520",52,FALSE,"http://pbs.twimg.com/profile_images/715607955069124609/w4vYDkR8_normal.jpg"
"smittyad7","",3053,248,2028,241,NA,"Adam Smith",2013-12-04 20:55:49,FALSE,FALSE,"smittyad7","University of Cincinnati 2019","en","2230479938",0,FALSE,"http://pbs.twimg.com/profile_images/638001738327433217/x5G_4TE4_normal.jpg"
"SeanMartinFF","Twitter account of Fianna Fáil Councillor Sean Martin of Cork South Central. Former Lord Mayor of Cork.",4757,468,184,301,"https://t.co/60BIgZcRrK","Sean Martin",2013-05-08 11:35:13,FALSE,FALSE,"SeanMartinFF","Cork","en","1412633660",28,FALSE,"http://pbs.twimg.com/profile_images/703368565915852800/4zd7rkt4_normal.jpg"
"nickl007","",3873,74,473,226,NA,"NickL",2012-08-15 19:49:01,FALSE,FALSE,"nickl007","Toronto","en","760042519",14,FALSE,"http://pbs.twimg.com/profile_images/823034400988418050/EPEq_FOZ_normal.jpg"
"JoeTurchetta_","3k like Andre | Bryant '20 L.S. <U+2764><U+FE0F>",39809,1304,15193,642,NA,"Pretty Flacko6",2011-10-18 19:16:31,FALSE,FALSE,"JoeTurchetta_","Rhode Island, USA","en","393583393",4,FALSE,"http://pbs.twimg.com/profile_images/827777649753849856/glM9RKrZ_normal.jpg"
"ravonbelmosa","",6713,136,1559,301,NA,"Ravon",2015-12-02 02:44:26,FALSE,FALSE,"ravonbelmosa","United States","en","4346122043",3,FALSE,"http://pbs.twimg.com/profile_images/827783747198140416/iFRU2SIr_normal.jpg"
"ZigaKennedy","walled lake western '20",15,60,92,221,NA,"Kennedy Ziga",2016-09-11 22:25:52,FALSE,FALSE,"ZigaKennedy","Wixom, MI","en","775098058350530560",0,FALSE,"http://pbs.twimg.com/profile_images/775098249497554944/ZzzTd_8j_normal.jpg"
"PDX_Papa","Wannabe Vagabond | Music Addict | Proud Papa | Craft Beer Enthusiast | Passion for Camping, Hiking & Backpacking | #ClimateChange | #SocialResponsibility",9099,2214,16468,1561,NA,"Jeff Colley",2012-07-15 18:55:33,FALSE,FALSE,"PDX_Papa","Portland, OR","en","636458745",63,FALSE,"http://pbs.twimg.com/profile_images/806218491267166208/NKqfeN0r_normal.jpg"
"Happy2BAlex","Currently working on my Masters in Forensic Psychology. Teacher and Head Softball Coach at R.P. - H.S. Thankful to my brother for defending our country!",146676,2556,3061,4790,NA,"Alexandria",2011-01-19 07:25:03,FALSE,FALSE,"Happy2BAlex","Apple Valley CA","en","240142018",289,FALSE,"http://pbs.twimg.com/profile_images/818309870499733506/teSeBLyd_normal.jpg"
"ritfz","insert witty inspirational qoute here",103,63,315,89,NA,"jack groh",2014-11-30 05:17:59,FALSE,FALSE,"ritfz","Massachusetts ","en","2898791932",0,FALSE,"http://pbs.twimg.com/profile_images/776638732439027712/rfMekqmF_normal.jpg"
"meangirlnene_","",90605,1472,3083,581,NA,"L<U+2728>",2013-08-25 22:23:41,FALSE,FALSE,"meangirlnene_","w @chrisbrown <U+2764><U+FE0F>","en","1700339923",8,FALSE,"http://pbs.twimg.com/profile_images/827978349511376897/2Xw1ykmu_normal.jpg"
"rights_of_bill","Husband, Father, Friend, Corporate Lemming. Univ of Houston alum. Amateur Golfer, Musician & Healthy Person. I'm a genius, but only if you're stupid.",51990,826,23323,337,NA,"Just Bill",2009-07-13 23:57:20,FALSE,FALSE,"rights_of_bill","Houston, TX, USA","en","56540015",42,FALSE,"http://pbs.twimg.com/profile_images/785166291568988160/tHTfFxFV_normal.jpg"
"Wetogethr","Collaboratively building apps and websites with leading brands and #startups.",1942,586,1839,1206,"https://t.co/ak8Akr9MWJ","Wetogethr",2016-06-06 12:45:01,FALSE,FALSE,"Wetogethr","DC & NYC ","en","739800261313470464",127,FALSE,"http://pbs.twimg.com/profile_images/749081623405031424/gCTIfkLo_normal.jpg"
"Zaytana","",20462,494,971,390,NA,"5 rings that's crazy",2015-02-14 20:14:58,FALSE,FALSE,"Zaytana","on 22","en","3037520135",3,FALSE,"http://pbs.twimg.com/profile_images/814502758271291392/XFwtjkZM_normal.jpg"
"InSolidarityDFW","Our mission is to provide a safe space for people to join forces to stand together in solidarity against issues that threaten our core beliefs and values.",170,24,5,203,"https://t.co/zU05d7rLWA","In Solidarity",2017-02-01 04:38:50,FALSE,FALSE,"InSolidarityDFW","DFW","en","826650994880700416",0,FALSE,"http://pbs.twimg.com/profile_images/828826030035128320/LiCj0R2Y_normal.jpg"
"NYGiants44","New York Giants/Alabama Football Fan<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+0088> #GiantsPride",24314,195,23344,645,NA,"BigRob44<ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",2016-11-22 12:27:28,FALSE,FALSE,"NYGiants44","Wilmington, NC ","en","801039394014720000",14,FALSE,"http://pbs.twimg.com/profile_images/830441901325115392/IkyFPEyt_normal.jpg"
"newambxtionz","be the greatest, but never get complacent.. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>USM21' <ed><U+00A0><U+00BE><ed><U+00B6><U+0085> #LongLiveCUJO <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",4383,731,1232,617,NA,"des <ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",2011-06-07 04:19:22,FALSE,FALSE,"newambxtionz","Jackson, MS","en","312449787",2,FALSE,"http://pbs.twimg.com/profile_images/828834412846522369/-jlrSBRQ_normal.jpg"
"KevinRBeckenham","",751,24,456,108,NA,"Kevin.R.Beckenham",2013-07-10 13:56:01,FALSE,FALSE,"KevinRBeckenham","Leicester","en-gb","1583181014",0,FALSE,"http://pbs.twimg.com/profile_images/452263441722384385/Ri_btafV_normal.jpeg"
"_Queenkoolkatz_","i got mental issues",341,21,1152,50,NA,"<U+2606>jenna<U+2606>",2014-08-07 08:28:33,FALSE,FALSE,"_Queenkoolkatz_","cali ","en","2714052530",1,FALSE,"http://pbs.twimg.com/profile_images/762865246897713152/BgW2agqa_normal.jpg"
"PopcornHeavenKC","NOW OPEN!!! Kansas City owned gourmet popcorn shop with Over 50 Flavors of Gourmet Popcorn made in store #popcornheaven50flavors #KCMO <ed><U+00A0><U+00BD><ed><U+00B8><U+0087> #Westportkc",213,56,6,142,"https://t.co/8HvWRCFIg2","PopcornHeavenKC",2016-08-04 14:05:13,FALSE,FALSE,"PopcornHeavenKC","536 Westport Kansas City, MO","en","761201327212929024",1,FALSE,"http://pbs.twimg.com/profile_images/809706611069583360/NLPcYa8D_normal.jpg"
"NJ_Devil908","Dis Message Wuz Sponsored n' Brought 2 U By Mutha Fuckas Hu Smoke Alotta Weed n' Ah Smakc Da Shit Out Chu Incorporated #JerseyNigga",88624,1420,5931,1282,"https://t.co/JsdV8lEBAY","<ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>NEMO CASH<ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",2011-08-27 18:33:31,FALSE,FALSE,"NJ_Devil908","Inda Club Wit My Glock","en","363215700",6,FALSE,"http://pbs.twimg.com/profile_images/670844281469431808/jdJvqpS3_normal.jpg"
"_InHISarms_jcvb","Dream until your dream comes true",20563,471,1524,398,NA,"JUSTINISMINE<U+2764><U+FE0F>",2016-11-25 15:31:40,FALSE,FALSE,"_InHISarms_jcvb","Italia","it","802172912094609414",9,FALSE,"http://pbs.twimg.com/profile_images/816929822458908672/pf7h9Hpp_normal.jpg"
"afterlighthbr","so baby be the life of the party; ig: hunters.smileyfries",24364,95,35171,41,"https://t.co/lkruwkkBrD","<U+02D7><U+02CF>` lexi <U+02CE>´<U+02D7>",2014-11-05 12:55:06,FALSE,FALSE,"afterlighthbr","irrelevant","en","2862396867",12,FALSE,"http://pbs.twimg.com/profile_images/830239363225239552/_CEdWMdV_normal.jpg"
"iglvzx_ebooks","Beep boop. Woof! Not @iglvzx, @iglvzx's monster (& unpaid intern). @failnaut's uncle. My avatar changes every 20 minutes. Send me *hugs*. #IzzyBot",84295,727,34803,515,NA,"1zzy Galv3z",2014-12-11 05:02:48,FALSE,FALSE,"iglvzx_ebooks","127.0.0.1","en","2926371708",78,FALSE,"http://pbs.twimg.com/profile_images/830537388258504705/t1BiLIgy_normal.png"
"truly_madi","Instagram -trulymadi sc - truly madi. /Sagittarius",1074,245,2278,339,NA,"Madison",2016-04-27 23:40:07,FALSE,FALSE,"truly_madi","California, USA","en","725469604642848768",0,FALSE,"http://pbs.twimg.com/profile_images/790580612851568642/hRLWPJYC_normal.jpg"
"rchapman2341","<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",7041,182,5644,388,NA,"Robert",2016-11-12 19:47:59,FALSE,FALSE,"rchapman2341","USA","en","797526374739218432",17,FALSE,"http://pbs.twimg.com/profile_images/828359664270241792/lGTg9C-k_normal.jpg"
"Petiscos","Petiscos por Julia Petit. 
Você fica sabendo de tudo, rápido e em pequenas porções.
*Responderemos dúvidas apenas através dos comentários do site Petiscos.",69005,560774,4861,1576,"https://t.co/4aszF1Ewgo","petiscos.jp",2008-08-01 18:01:39,FALSE,TRUE,"Petiscos","Brasil","en","15692170",2018,FALSE,"http://pbs.twimg.com/profile_images/378800000642461460/086aa1ee4869ca1e3f79f4c7ab6589a9_normal.jpeg"
"SamanthaCarlet","",29447,700,30341,380,NA,"Febreze",2013-10-06 16:06:27,FALSE,FALSE,"SamanthaCarlet","Udine, Friuli-Venezia Giulia","it","1941340416",11,FALSE,"http://pbs.twimg.com/profile_images/828057116934012928/FqQPOGmI_normal.jpg"
"LoganPrivette","Fl<U+2600><U+FE0F>Grown<ed><U+00A0><U+00BC><ed><U+00BC><U+00B4> USN<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> sc:Logan_privette <ed><U+00A0><U+00BC><ed><U+00BF><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",3867,540,12184,428,NA,"Logan Privette",2014-03-22 10:59:29,FALSE,FALSE,"LoganPrivette","FL<U+27A1><U+FE0F>WV","en","2403105032",2,FALSE,"http://pbs.twimg.com/profile_images/779676404615118848/YaeBckyw_normal.jpg"
"Rubiaestadoavo","Abandona toda esperanza.



Eloim Essaim.",51238,315,26724,160,NA,"Ligeia",2011-05-17 15:21:27,FALSE,FALSE,"Rubiaestadoavo","Gehena","es","300316189",8,FALSE,"http://pbs.twimg.com/profile_images/817105413439102977/XQeLNQvX_normal.jpg"
"morgie0907","obsessed w/ Sage :)",8574,407,5227,330,NA,"Morgiee;)",2014-10-28 03:10:24,FALSE,FALSE,"morgie0907","Probably in Izzy's kitchen ","en","2847696712",1,FALSE,"http://pbs.twimg.com/profile_images/829816585997135878/qd1Ym_1s_normal.jpg"
"xobiota","kid with heart problems in every sense of the word",488,80,1183,72,"https://t.co/IW5bOgRML4","<ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>",2016-04-06 11:31:36,FALSE,FALSE,"xobiota","ftm , 18 , vcu'20","en","717676122373234688",1,FALSE,"http://pbs.twimg.com/profile_images/826636378788208640/S45dOAjf_normal.jpg"
"KingJames_XIV","",30305,611,20900,194,NA,"depressed falcon fan",2012-11-24 01:02:12,FALSE,FALSE,"KingJames_XIV","utsa","en","967130905",5,FALSE,"http://pbs.twimg.com/profile_images/828828102503591936/rdtnvPc4_normal.jpg"
"OlewwPosts","lay low & makes things happen",22740,1056,8805,546,NA,"Orion",2012-02-19 22:40:45,FALSE,FALSE,"OlewwPosts","Houston ","en","497372475",5,FALSE,"http://pbs.twimg.com/profile_images/821025791249096704/49lIgnKL_normal.jpg"
"CrackerDaddy","I live my life every day. I do what I do......I don't do what I don't do......and I don't apologize for any of it.",17737,77,466,96,"http://t.co/xatXTCdR6A","Greg Busby",2009-08-29 15:36:28,FALSE,FALSE,"CrackerDaddy","Dallas, TX","en","69892426",15,FALSE,"http://pbs.twimg.com/profile_images/1158965058/GregHaunt_normal.jpg"
"CodyHawkins10","I'm a rooster allusion.",3605,375,867,367,NA,"Cody Hawkins™",2012-10-31 00:45:34,FALSE,FALSE,"CodyHawkins10","Hughes Springs, TX","en","915827714",2,FALSE,"http://pbs.twimg.com/profile_images/754690597538045952/Vh7IUMys_normal.jpg"
